pair,direction,entry_date,entry_price,stop_loss,take_profit,entry_bar,ema_aligned,volume_confirmed,volume_used,breakout_strength_atr,exit_date,exit_price,outcome,bars_held,strategy,asset_class,rsi_divergence
CVX-USD,SHORT,2022-09-21,4.492178916931152,5.18953322100415,3.097470308785157,407,,,True,,2022-10-04,5.18953322100415,LOSS,13,breakout,crypto,False
ENJ-USD,SHORT,2022-09-21,0.45677798986434937,0.5175958702362213,0.33514222912060543,407,,,True,,2022-11-09,0.33514222912060543,WIN,49,breakout,crypto,False
USDPLN=X,LONG,2022-09-22,4.858516216278076,4.697764346789531,5.180019955255167,292,True,False,False,0.224,2022-10-27,4.697764346789531,LOSS,25,donchian,forex,
USDSEK=X,LONG,2022-09-23,11.064499855041504,10.704137909964327,11.785223745195857,293,,,False,,2022-10-25,10.704137909964327,LOSS,22,breakout,forex,False
APA,SHORT,2022-09-23,28.609169006347656,32.56746206635376,20.692582886335444,283,,,True,,2022-10-04,32.56746206635376,LOSS,7,breakout,stocks,True
RACE,SHORT,2022-09-23,180.2064971923828,189.7760235302838,161.06744451658085,283,,,True,,2022-10-25,189.7760235302838,LOSS,22,breakout,stocks,False
GS,SHORT,2022-09-23,275.559814453125,291.9616877316821,242.7560678960108,283,,,True,,2022-10-18,291.9616877316821,LOSS,17,breakout,stocks,False
QNT-USD,LONG,2022-09-24,114.88592529296875,99.55927068880985,145.53923450128656,410,,,True,,2022-09-30,145.53923450128656,WIN,6,breakout,crypto,False
GBPAUD=X,SHORT,2022-09-26,1.652959942817688,1.6957472646569396,1.5673852991391848,294,,,False,,2022-09-29,1.6957472646569396,LOSS,3,breakout,forex,False
GBPCAD=X,SHORT,2022-09-26,1.4660199880599976,1.505104789613322,1.3878503849533486,294,,,False,,2022-09-29,1.505104789613322,LOSS,3,breakout,forex,False
USDSEK=X,LONG,2022-09-26,11.296979904174805,10.910509550232465,12.069920612059484,294,True,False,False,0.159,2022-10-04,10.910509550232465,LOSS,6,donchian,forex,
QNT-USD,LONG,2022-09-27,133.64016723632812,117.15161081322131,166.61728008254175,413,True,True,True,1.241,2022-10-14,166.61728008254175,WIN,17,donchian,crypto,
EURCAD=X,LONG,2022-09-30,1.3440699577331543,1.3177244660712628,1.3967609410569373,298,True,False,False,0.26,2022-11-28,1.3967609410569373,WIN,41,donchian,forex,
GBPNZD=X,LONG,2022-09-30,1.9444999694824219,1.881286285073446,2.0709273383003737,298,False,False,False,0.063,2023-06-01,2.0709273383003737,WIN,174,donchian,forex,
DODO-USD,LONG,2022-10-02,0.1434909999370575,0.12232309515239512,0.18582680950638225,418,,,True,,2022-10-10,0.12232309515239512,LOSS,8,breakout,crypto,False
SUI-USD,LONG,2022-10-02,0.0040480000898242,0.0037189562047778295,0.00470608785991694,198,,,True,,2022-10-13,0.0037189562047778295,LOSS,11,breakout,crypto,False
EURNZD=X,LONG,2022-10-03,1.7427699565887451,1.7030896466303236,1.8221305765055882,299,True,False,False,0.388,2022-10-28,1.7030896466303236,LOSS,19,donchian,forex,
EGLD-USD,LONG,2022-10-03,52.047340393066406,47.27992699936181,61.582167180475594,419,,,True,,2022-11-03,61.582167180475594,WIN,31,breakout,crypto,False
MKR-USD,LONG,2022-10-03,812.230224609375,724.279689985161,988.131293857803,419,True,True,True,0.81,2022-10-09,988.131293857803,WIN,6,donchian,crypto,
SI=F,LONG,2022-10-03,20.518999099731445,19.476362697703337,22.604271903787662,289,True,False,True,1.207,2022-10-11,19.476362697703337,LOSS,6,donchian,metals,
KC=F,SHORT,2022-10-03,215.75,228.4155972524845,190.418805495031,289,,,True,,2022-10-19,190.418805495031,WIN,12,breakout,commodities,False
DOGE-USD,LONG,2022-10-04,0.06596200168132782,0.06001995606790488,0.0778460929081737,420,,,True,,2022-10-10,0.06001995606790488,LOSS,6,breakout,crypto,False
SUI-USD,LONG,2022-10-04,0.0042050001211464405,0.0038853755655989786,0.004844249232241364,200,True,False,True,0.031,2022-10-11,0.0038853755655989786,LOSS,7,donchian,crypto,
PL=F,LONG,2022-10-04,943.7000122070312,904.695352981451,1021.7093306581917,290,True,False,True,1.113,2022-10-11,904.695352981451,LOSS,5,donchian,metals,
PA=F,LONG,2022-10-04,2321.199951171875,2199.2070610072988,2565.1857315010275,290,True,False,True,1.016,2022-10-07,2199.2070610072988,LOSS,3,donchian,metals,
AUDCAD=X,SHORT,2022-10-05,0.8796229958534241,0.8951168343433561,0.84863531887356,301,,,False,,2022-11-15,0.8951168343433561,LOSS,29,breakout,forex,False
CVX-USD,LONG,2022-10-05,5.521490097045898,4.925028439277836,6.714413412582024,421,,,True,,2022-10-20,4.925028439277836,LOSS,15,breakout,crypto,False
ENS-USD,LONG,2022-10-05,17.591976165771484,15.018575321648392,22.73877785401767,330,True,True,True,0.811,2022-11-08,15.018575321648392,LOSS,34,donchian,crypto,
OP-USD,LONG,2022-10-06,0.850508987903595,0.725737148304857,1.1000526671010709,206,,,True,,2022-10-13,0.725737148304857,LOSS,7,breakout,crypto,False
OP-USD,LONG,2022-10-06,0.850508987903595,0.725737148304857,1.1000526671010709,206,True,True,True,13.626,2022-10-13,0.725737148304857,LOSS,7,donchian,crypto,
XOM,LONG,2022-10-06,90.10506439208984,84.48334572928998,101.34850171768957,292,True,False,True,0.65,2022-11-14,101.34850171768957,WIN,27,donchian,stocks,
CL=F,LONG,2022-10-07,92.63999938964844,84.66242925362195,108.59513966170141,293,True,True,True,0.614,2022-10-17,84.66242925362195,LOSS,6,donchian,commodities,
EURGBP=X,LONG,2022-10-10,0.9789999723434448,0.9565306821825735,1.0239385526651874,304,True,False,False,4.933,2022-10-11,0.9565306821825735,LOSS,1,donchian,forex,
HKDJPY=X,LONG,2022-10-10,18.53302001953125,18.168871407969213,19.261317242655323,304,,,False,,2022-10-21,19.261317242655323,WIN,9,breakout,forex,False
MXNJPY=X,LONG,2022-10-10,7.252514839172363,7.100209940346648,7.557124636823794,304,,,False,,2022-10-21,7.557124636823794,WIN,9,breakout,forex,False
USDJPY=X,LONG,2022-10-10,145.48199462890625,142.60658853709648,151.23280681252578,304,,,False,,2022-10-21,151.23280681252578,WIN,9,breakout,forex,False
ONE-USD,LONG,2022-10-10,0.0005810000002384186,0.0005258945787037249,0.000691210843307806,426,,,False,,2022-11-08,0.0005258945787037249,LOSS,29,breakout,crypto,False
WOO-USD,LONG,2022-10-10,0.1519639939069748,0.13739301497015222,0.18110595178061994,426,,,True,,2022-10-13,0.13739301497015222,LOSS,3,breakout,crypto,False
HBAR-USD,LONG,2022-10-12,0.06571400165557861,0.0601457956975189,0.07685041357169804,428,,,True,,2022-10-13,0.0601457956975189,LOSS,1,breakout,crypto,True
HBAR-USD,LONG,2022-10-12,0.06571400165557861,0.0601457956975189,0.07685041357169804,428,True,True,True,0.806,2022-10-13,0.0601457956975189,LOSS,1,donchian,crypto,
SGDJPY=X,LONG,2022-10-13,102.26499938964844,100.59690157270838,105.60119502352856,307,,,False,,2022-10-21,105.60119502352856,WIN,6,breakout,forex,False
USDZAR=X,LONG,2022-10-13,18.275400161743164,17.605938775672712,19.61432293388407,307,,,False,,2022-11-10,17.605938775672712,LOSS,20,breakout,forex,False
AAVE-USD,SHORT,2022-10-13,71.10077667236328,78.48858695614048,56.32515610480888,429,,,True,,2022-10-17,78.48858695614048,LOSS,4,breakout,crypto,False
AVAX-USD,SHORT,2022-10-13,15.671713829040527,17.18470638189943,12.64572872332272,429,,,True,,2022-10-26,17.18470638189943,LOSS,13,breakout,crypto,False
AXS-USD,SHORT,2022-10-13,11.098069190979004,12.324043585572495,8.646120401792022,429,,,True,,2022-10-24,8.646120401792022,WIN,11,breakout,crypto,False
CELO-USD,SHORT,2022-10-13,0.7378399968147278,0.807417522684677,0.5986849450748293,429,,,True,,2022-11-08,0.5986849450748293,WIN,26,breakout,crypto,False
CRV-USD,SHORT,2022-10-13,0.8012199997901917,0.9062375877960632,0.5911848237784485,429,,,True,,2022-10-18,0.9062375877960632,LOSS,5,breakout,crypto,False
CTSI-USD,SHORT,2022-10-13,0.13437800109386444,0.1475275738350284,0.10807885561153652,429,,,True,,2022-11-03,0.1475275738350284,LOSS,21,breakout,crypto,False
DGB-USD,SHORT,2022-10-13,0.00868299975991249,0.009487745100533955,0.007073509078669563,429,,,True,,2022-11-04,0.009487745100533955,LOSS,22,breakout,crypto,False
ETC-USD,SHORT,2022-10-13,22.99896812438965,26.171741940785097,16.65342049159875,429,,,True,,2022-10-29,26.171741940785097,LOSS,16,breakout,crypto,False
FTM-USD,SHORT,2022-10-13,0.2058590054512024,0.22578700650493427,0.16600300334373863,429,,,True,,2022-10-27,0.22578700650493427,LOSS,14,breakout,crypto,False
GALA-USD,SHORT,2022-10-13,0.037918999791145325,0.0417892652328053,0.03017846890782537,429,,,True,,2022-10-30,0.0417892652328053,LOSS,17,breakout,crypto,False
ICX-USD,SHORT,2022-10-13,0.21822500228881836,0.23836233049397693,0.17795034587850123,429,,,True,,2022-10-19,0.23836233049397693,LOSS,6,breakout,crypto,False
KAVA-USD,SHORT,2022-10-13,1.402886986732483,1.5546475659508245,1.0993658282957997,429,,,True,,2022-10-25,1.5546475659508245,LOSS,12,breakout,crypto,False
KNC-USD,SHORT,2022-10-13,0.9617720246315002,1.094968522025434,0.6953790298436329,429,,,True,,2022-11-08,0.6953790298436329,WIN,26,breakout,crypto,False
MANA-USD,SHORT,2022-10-13,0.6359189748764038,0.6897380637963619,0.5282807970364876,429,,,True,,2022-10-30,0.6897380637963619,LOSS,17,breakout,crypto,False
NEAR-USD,SHORT,2022-10-13,3.0430970191955566,3.4316355835015475,2.266019890583575,429,,,True,,2022-11-09,2.266019890583575,WIN,27,breakout,crypto,False
OKB-USD,LONG,2022-10-13,16.551929473876953,15.373906882967619,18.90797465569562,429,,,True,,2022-10-21,15.373906882967619,LOSS,8,breakout,crypto,False
ONT-USD,SHORT,2022-10-13,0.20900499820709229,0.22784410321654633,0.1713267881881842,429,,,True,,2022-10-27,0.22784410321654633,LOSS,14,breakout,crypto,False
QTUM-USD,SHORT,2022-10-13,2.6606740951538086,2.897985353988977,2.1860515774834717,429,,,True,,2022-10-27,2.897985353988977,LOSS,14,breakout,crypto,False
ROSE-USD,SHORT,2022-10-13,0.05515899881720543,0.06107882191758514,0.04331935261644601,429,,,True,,2022-10-25,0.06107882191758514,LOSS,12,breakout,crypto,False
RUNE-USD,SHORT,2022-10-13,1.4840060472488403,1.6519864598208118,1.1480452221048973,429,,,True,,2022-11-04,1.6519864598208118,LOSS,22,breakout,crypto,False
SC-USD,SHORT,2022-10-13,0.0032470000442117453,0.0035042266602124087,0.0027325468122104185,429,,,True,,2022-11-05,0.0035042266602124087,LOSS,23,breakout,crypto,False
SOL-USD,SHORT,2022-10-13,30.544519424438477,33.776404140144585,24.08074999302626,429,,,True,,2022-10-31,33.776404140144585,LOSS,18,breakout,crypto,False
WAVES-USD,SHORT,2022-10-13,3.360758066177368,3.6912110238556406,2.6998521508208233,429,,,True,,2022-10-30,3.6912110238556406,LOSS,17,breakout,crypto,False
YFI-USD,SHORT,2022-10-13,7720.10546875,8462.761034112995,6234.79433802401,429,,,True,,2022-10-27,8462.761034112995,LOSS,14,breakout,crypto,False
PEP,LONG,2022-10-13,154.156494140625,147.55215996926813,167.36516248333874,297,False,True,True,0.69,2023-04-25,167.36516248333874,WIN,132,donchian,stocks,
SGDJPY=X,LONG,2022-10-14,102.89029693603516,101.06834851847753,106.5341937711504,308,True,False,False,0.196,2022-11-11,101.06834851847753,LOSS,20,donchian,forex,
SUI-USD,LONG,2022-10-14,0.004257999826222658,0.003911450734462752,0.00495109800974247,210,False,True,True,0.012,2022-10-23,0.00495109800974247,WIN,9,donchian,crypto,
QNT-USD,LONG,2022-10-15,183.61468505859375,160.98410481012422,228.8758455555328,431,True,True,True,0.784,2022-10-20,160.98410481012422,LOSS,5,donchian,crypto,
HKDJPY=X,LONG,2022-10-17,18.934589385986328,18.573345589490575,19.657076978977834,309,True,False,False,0.105,2022-10-27,18.573345589490575,LOSS,8,donchian,forex,
MXNJPY=X,LONG,2022-10-17,7.419300079345703,7.269006385960516,7.719887466116077,309,True,False,False,0.25,2022-10-27,7.269006385960516,LOSS,8,donchian,forex,
USDJPY=X,LONG,2022-10-17,148.6320037841797,145.7868965059051,154.32221834072885,309,True,False,False,0.098,2022-10-27,145.7868965059051,LOSS,8,donchian,forex,
CADJPY=X,LONG,2022-10-18,108.625,106.12560889415344,113.62378221169311,310,,,False,,2022-11-10,106.12560889415344,LOSS,17,breakout,forex,False
CADJPY=X,LONG,2022-10-18,108.625,106.12560889415344,113.62378221169311,310,True,False,False,0.133,2022-11-10,106.12560889415344,LOSS,17,donchian,forex,
CHFJPY=X,LONG,2022-10-18,149.60000610351562,146.0278915739218,156.74423516270326,310,,,False,,2022-11-03,146.0278915739218,LOSS,12,breakout,forex,False
EURJPY=X,LONG,2022-10-18,146.63600158691406,142.83076145784372,154.24648184505475,310,True,False,False,0.108,2022-11-11,142.83076145784372,LOSS,18,donchian,forex,
ZARJPY=X,LONG,2022-10-18,8.227499961853027,7.987847780702278,8.706804324154525,310,,,False,,2022-12-01,7.987847780702278,LOSS,32,breakout,forex,False
AAVE-USD,LONG,2022-10-18,82.48274993896484,74.97205626221206,97.5041372924704,434,,,True,,2022-11-05,97.5041372924704,WIN,18,breakout,crypto,False
AAVE-USD,LONG,2022-10-18,82.48274993896484,74.97205626221206,97.5041372924704,434,True,True,True,0.588,2022-11-05,97.5041372924704,WIN,18,donchian,crypto,
APT-USD,LONG,2022-10-18,0.009535999968647957,0.008406076586045693,0.011795846733852484,332,True,True,True,9.489,2022-10-19,0.008406076586045693,LOSS,1,donchian,crypto,
TIA-USD,SHORT,2022-10-18,0.005925000179558992,0.008636006123167261,0.0005029882923424552,232,,,True,,2023-01-27,0.008636006123167261,LOSS,101,breakout,crypto,False
BAC,LONG,2022-10-18,31.708269119262695,29.536847448782733,36.05111246022262,300,True,True,True,0.084,2022-12-08,29.536847448782733,LOSS,36,donchian,stocks,
PLNJPY=X,LONG,2022-10-19,30.742000579833984,29.67838616310972,32.86922941328251,311,True,False,False,0.062,2023-01-03,29.67838616310972,LOSS,54,donchian,forex,
ZIL-USD,SHORT,2022-10-19,0.02951199933886528,0.03233770831420058,0.023860581388194677,435,,,True,,2022-10-30,0.03233770831420058,LOSS,11,breakout,crypto,False
LMT,LONG,2022-10-19,398.2336120605469,374.43002828035026,445.8407796209401,301,True,True,True,0.338,2022-11-08,445.8407796209401,WIN,14,donchian,stocks,
TRYJPY=X,LONG,2022-10-21,8.07699966430664,7.877130020955013,8.476738951009896,313,True,False,False,0.06,2022-10-26,7.877130020955013,LOSS,3,donchian,forex,
DOT-USD,SHORT,2022-10-21,5.834850788116455,6.284455105810635,4.935642152728095,437,,,True,,2022-10-25,6.284455105810635,LOSS,4,breakout,crypto,False
DIS,LONG,2022-10-21,98.93421936035156,92.3958231882355,112.0110117045837,303,False,False,True,0.05,2022-11-09,92.3958231882355,LOSS,13,donchian,stocks,
SNAP,SHORT,2022-10-21,7.760000228881836,9.590711431385568,4.098577823874372,303,,,True,,2022-10-25,9.590711431385568,LOSS,2,breakout,stocks,False
GS,LONG,2022-10-21,296.66693115234375,277.2980481423546,335.404697172322,303,True,False,True,0.058,2022-11-10,335.404697172322,WIN,14,donchian,stocks,
NFLX,LONG,2022-10-21,28.957000732421875,25.88688993483937,35.097222327586884,303,True,True,True,0.669,2022-11-04,25.88688993483937,LOSS,10,donchian,stocks,
PL=F,LONG,2022-10-21,954.5999755859375,913.1552219920798,1037.489482773653,303,True,False,True,0.222,2022-11-10,1037.489482773653,WIN,14,donchian,metals,
GAS-USD,LONG,2022-10-23,2.6311309337615967,2.2454446690140593,3.4025034632566715,439,,,True,,2022-11-08,2.2454446690140593,LOSS,16,breakout,crypto,False
APA,LONG,2022-10-24,38.31608581542969,34.71906525000502,45.510126946279016,304,True,False,True,0.151,2023-02-17,34.71906525000502,LOSS,80,donchian,stocks,
WMT,LONG,2022-10-24,44.456382751464844,42.53942642311893,48.290295408156666,304,True,False,True,0.665,2022-11-21,48.290295408156666,WIN,20,donchian,stocks,
SBUX,SHORT,2022-10-24,76.49591064453125,81.64641200972773,66.1949079141383,304,,,True,,2022-11-04,81.64641200972773,LOSS,9,breakout,stocks,False
^DJI,LONG,2022-10-24,31499.619140625,30207.366256770485,34084.12490833403,304,True,False,True,0.589,2022-11-22,34084.12490833403,WIN,21,donchian,indices,
^STOXX50E,LONG,2022-10-24,3527.7900390625,3388.352113337563,3806.665890512374,307,True,False,True,0.24,2022-11-10,3806.665890512374,WIN,13,donchian,indices,
ARB-USD,LONG,2022-10-25,0.0004020000051241368,0.00037852545062730115,0.0004489491141178081,441,,,False,,2022-11-08,0.00037852545062730115,LOSS,14,breakout,crypto,False
ETH-USD,LONG,2022-10-25,1461.6654052734375,1348.838293245438,1687.3196293294363,441,,,True,,2022-11-08,1348.838293245438,LOSS,14,breakout,crypto,False
LDO-USD,LONG,2022-10-25,1.6480599641799927,1.4174158002763955,2.109348291987187,441,,,True,,2022-11-08,1.4174158002763955,LOSS,14,breakout,crypto,False
LTC-USD,LONG,2022-10-25,56.02515411376953,52.20602889663673,63.66340454803513,441,,,True,,2022-11-03,63.66340454803513,WIN,9,breakout,crypto,False
OP-USD,LONG,2022-10-25,0.9746419787406921,0.8281897454476963,1.2675464453266838,225,True,True,True,1.253,2022-11-04,1.2675464453266838,WIN,10,donchian,crypto,
GOOG,LONG,2022-10-25,104.01294708251953,97.89817942333477,116.24248240088906,305,True,False,True,0.23,2022-10-26,97.89817942333477,LOSS,1,donchian,stocks,
GM,LONG,2022-10-25,35.6281852722168,32.81915589880144,41.24624401904751,305,True,True,True,0.775,2022-12-22,32.81915589880144,LOSS,41,donchian,stocks,
^GDAXI,LONG,2022-10-25,13052.9599609375,12539.087005244191,14080.705872324117,311,True,False,True,0.127,2022-11-10,14080.705872324117,WIN,12,donchian,indices,
^FCHI,LONG,2022-10-25,6250.5498046875,6014.274572961152,6723.100268140195,313,True,False,True,0.634,2022-11-24,6723.100268140195,WIN,22,donchian,indices,
FTSEMIB.MI,LONG,2022-10-25,22290.0,21363.241180644512,24143.517638710975,310,True,False,True,0.322,2022-11-10,24143.517638710975,WIN,12,donchian,indices,
^RUT,LONG,2022-10-25,1796.1600341796875,1703.0131500459295,1982.4538024472035,305,True,False,True,0.303,2023-02-02,1982.4538024472035,WIN,68,donchian,indices,
USDNOK=X,SHORT,2022-10-26,10.3996000289917,10.863635358572829,9.47152936982944,316,,,False,,2023-03-16,10.863635358572829,LOSS,101,breakout,forex,False
USDPLN=X,SHORT,2022-10-26,4.784200191497803,4.965012086086824,4.422576402319761,316,,,False,,2022-12-05,4.422576402319761,WIN,28,breakout,forex,True
BNB-USD,LONG,2022-10-26,290.3769836425781,275.1081087291309,320.9147334694726,442,,,True,,2022-10-31,320.9147334694726,WIN,5,breakout,crypto,False
CRO-USD,LONG,2022-10-26,0.1123799979686737,0.1041664546198462,0.12880708466632873,442,,,True,,2022-11-08,0.1041664546198462,LOSS,13,breakout,crypto,False
CVX-USD,LONG,2022-10-26,5.893208026885986,5.283690601560649,7.11224287753666,442,,,True,,2022-10-31,5.283690601560649,LOSS,5,breakout,crypto,False
DOGE-USD,LONG,2022-10-26,0.07280000299215317,0.06696035375483067,0.08447930146679816,442,,,True,,2022-10-27,0.08447930146679816,WIN,1,breakout,crypto,False
GNO-USD,LONG,2022-10-26,128.41973876953125,119.17204106748834,146.91513417361708,442,,,True,,2022-11-01,119.17204106748834,LOSS,6,breakout,crypto,True
GNO-USD,LONG,2022-10-26,128.41973876953125,119.17204106748834,146.91513417361708,442,True,True,True,0.774,2022-11-01,119.17204106748834,LOSS,6,donchian,crypto,
ROSE-USD,LONG,2022-10-26,0.06335499882698059,0.05743988230799335,0.07518523186495507,442,,,True,,2022-11-02,0.05743988230799335,LOSS,7,breakout,crypto,False
SNX-USD,LONG,2022-10-26,2.4382190704345703,2.147753289248578,3.0191506328065554,442,,,True,,2022-11-08,2.147753289248578,LOSS,13,breakout,crypto,True
SNX-USD,LONG,2022-10-26,2.4382190704345703,2.147753289248578,3.0191506328065554,442,True,True,True,0.005,2022-11-08,2.147753289248578,LOSS,13,donchian,crypto,
THETA-USD,LONG,2022-10-26,1.121338963508606,1.0323420982630942,1.2993326939996295,442,,,True,,2022-11-04,1.2993326939996295,WIN,9,breakout,crypto,True
GOOG,SHORT,2022-10-26,93.9913101196289,101.13637324044755,79.70118387799161,306,,,True,,2022-12-01,101.13637324044755,LOSS,25,breakout,stocks,False
HG=F,LONG,2022-10-26,3.629499912261963,3.4842923361252276,3.9199150645354335,306,True,False,True,0.647,2022-10-28,3.4842923361252276,LOSS,2,donchian,metals,
^N225,LONG,2022-10-26,27431.83984375,26641.81614636844,29011.887238513118,297,True,False,True,0.083,2022-12-20,26641.81614636844,LOSS,37,donchian,indices,
EURCAD=X,LONG,2022-10-27,1.367650032043457,1.34240923239296,1.4181316313444512,317,,,False,,2022-11-03,1.34240923239296,LOSS,5,breakout,forex,False
EURCHF=X,LONG,2022-10-27,0.9939799904823303,0.9779627788787787,1.0260144136894336,317,True,False,False,0.066,2022-11-11,0.9779627788787787,LOSS,11,donchian,forex,
EURUSD=X,LONG,2022-10-27,1.009193778038025,0.982741386430077,1.0620985612539207,317,True,False,False,0.086,2022-11-03,0.982741386430077,LOSS,5,donchian,forex,
GBPUSD=X,LONG,2022-10-27,1.1638191938400269,1.11910479602871,1.2532479894626607,317,True,False,False,0.065,2022-11-03,1.11910479602871,LOSS,5,donchian,forex,
USDSEK=X,SHORT,2022-10-27,10.840229988098145,11.343775147916872,9.833139668460689,317,,,False,,2023-12-25,9.833139668460689,WIN,302,breakout,forex,False
BNT-USD,LONG,2022-10-27,0.4515700042247772,0.41924769593362415,0.5162146208070834,443,,,True,,2022-11-08,0.41924769593362415,LOSS,12,breakout,crypto,True
DOGE-USD,LONG,2022-10-27,0.07701800018548965,0.06976804036734643,0.0915179198217761,443,True,True,True,1.033,2022-10-29,0.0915179198217761,WIN,2,donchian,crypto,
SUI-USD,LONG,2022-10-27,0.006845999974757433,0.006140524828851572,0.008256950266569155,223,True,True,True,3.056,2022-10-28,0.008256950266569155,WIN,1,donchian,crypto,
META,SHORT,2022-10-27,97.08741760253906,113.66835775444763,63.925537298721935,307,,,True,,2022-11-11,113.66835775444763,LOSS,11,breakout,stocks,False
HG=F,LONG,2022-10-27,3.625499963760376,3.4857358025403027,3.9050282862005226,307,,,True,,2022-10-28,3.4857358025403027,LOSS,1,breakout,metals,False
^IBEX,LONG,2022-10-27,7921.10009765625,7630.010182960496,8503.279927047757,313,True,False,True,0.297,2023-01-04,8503.279927047757,WIN,48,donchian,indices,
EURNOK=X,SHORT,2022-10-28,10.238630294799805,10.479847523621773,9.756195837155868,318,,,False,,2022-11-17,10.479847523621773,LOSS,14,breakout,forex,False
USDMXN=X,SHORT,2022-10-28,19.840309143066406,20.185057988697118,19.150811451804984,318,,,False,,2022-11-29,19.150811451804984,WIN,22,breakout,forex,False
API3-USD,LONG,2022-10-28,1.783761978149414,1.633351310723181,2.0845833130018803,444,,,True,,2022-11-03,2.0845833130018803,WIN,6,breakout,crypto,False
ATOM-USD,LONG,2022-10-28,13.563467979431152,12.103011158052224,16.48438162218901,444,,,True,,2022-11-08,12.103011158052224,LOSS,11,breakout,crypto,False
AVAX-USD,LONG,2022-10-28,18.340309143066406,16.777691135376372,21.465545158446474,444,,,True,,2022-11-08,16.777691135376372,LOSS,11,breakout,crypto,True
FLOW-USD,LONG,2022-10-28,1.6913260221481323,1.5137174573446595,2.046543151755078,444,,,True,,2022-11-08,1.5137174573446595,LOSS,11,breakout,crypto,True
AAPL,LONG,2022-10-28,152.8872528076172,142.72703547426534,173.2076874743209,308,,,True,,2022-11-02,142.72703547426534,LOSS,3,breakout,stocks,False
AAPL,LONG,2022-10-28,152.8872528076172,142.72703547426534,173.2076874743209,308,True,True,True,0.628,2022-11-02,142.72703547426534,LOSS,3,donchian,stocks,
INTC,LONG,2022-10-28,27.658004760742188,25.47452923963283,32.0249558029609,308,True,True,True,1.072,2022-12-22,25.47452923963283,LOSS,38,donchian,stocks,
AMZN,SHORT,2022-10-28,103.41000366210938,114.41325789309494,81.40349520013825,308,,,True,,2023-05-16,114.41325789309494,LOSS,136,breakout,stocks,False
BAND-USD,LONG,2022-10-29,1.1959890127182007,1.083972305057027,1.4200224280405482,445,,,True,,2022-11-03,1.4200224280405482,WIN,5,breakout,crypto,True
BAT-USD,LONG,2022-10-29,0.3038659989833832,0.2787170306164737,0.35416393571720217,445,,,True,,2022-11-08,0.2787170306164737,LOSS,10,breakout,crypto,False
BCH-USD,LONG,2022-10-29,118.45816802978516,109.95621709158411,135.46206990618725,445,,,True,,2022-11-08,109.95621709158411,LOSS,10,breakout,crypto,False
ETH-USD,LONG,2022-10-29,1619.698486328125,1489.2301432592262,1880.6351724659226,445,True,True,True,0.537,2022-11-08,1489.2301432592262,LOSS,10,donchian,crypto,
FIL-USD,LONG,2022-10-29,5.703996181488037,5.189335371280234,6.7333178019036435,445,,,True,,2022-11-02,5.189335371280234,LOSS,4,breakout,crypto,False
FTM-USD,LONG,2022-10-29,0.2254599928855896,0.20540688638668916,0.26556620588339047,445,,,True,,2022-11-03,0.26556620588339047,WIN,5,breakout,crypto,False
LINK-USD,LONG,2022-10-29,7.613306999206543,6.916015208412622,9.007890580794385,445,,,True,,2022-11-07,9.007890580794385,WIN,9,breakout,crypto,False
SHIB-USD,LONG,2022-10-29,1.2999999853491317e-05,1.171178791451352e-05,1.557642373144691e-05,445,True,True,True,1.553,2022-11-08,1.171178791451352e-05,LOSS,10,donchian,crypto,
YFI-USD,LONG,2022-10-29,8370.724609375,7630.685519756496,9850.802788612007,445,,,True,,2022-11-08,7630.685519756496,LOSS,10,breakout,crypto,True
ALGO-USD,LONG,2022-10-30,0.3592570126056671,0.327827626213466,0.42211578539006933,446,,,True,,2022-11-04,0.42211578539006933,WIN,5,breakout,crypto,False
BNB-USD,LONG,2022-10-30,313.7547912597656,295.90203203056524,349.4603097181664,446,True,True,True,0.654,2022-11-04,349.4603097181664,WIN,5,donchian,crypto,
CHZ-USD,LONG,2022-10-30,0.2248460054397583,0.19592881559533812,0.28268038512859867,446,,,True,,2022-11-06,0.28268038512859867,WIN,7,breakout,crypto,False
CHZ-USD,LONG,2022-10-30,0.2248460054397583,0.19592881559533812,0.28268038512859867,446,True,True,True,0.551,2022-11-06,0.28268038512859867,WIN,7,donchian,crypto,
POWR-USD,LONG,2022-10-30,0.20757700502872467,0.19032423782560057,0.24208253943497288,446,True,False,True,0.046,2022-11-08,0.19032423782560057,LOSS,9,donchian,crypto,
SAND-USD,LONG,2022-10-30,0.8626959919929504,0.7766005782240204,1.0348868195308105,446,,,True,,2022-11-08,0.7766005782240204,LOSS,9,breakout,crypto,False
GBPJPY=X,LONG,2022-10-31,171.37600708007812,165.6906616888502,182.74669786253395,319,True,False,False,0.116,2022-11-03,165.6906616888502,LOSS,3,donchian,forex,
CAKE-USD,LONG,2022-10-31,4.738883018493652,4.4233612069789565,5.369926641523044,447,,,True,,2022-11-08,4.4233612069789565,LOSS,8,breakout,crypto,False
MANA-USD,LONG,2022-10-31,0.6728609800338745,0.612985444522129,0.7926120510573655,447,,,True,,2022-11-02,0.612985444522129,LOSS,2,breakout,crypto,False
OKB-USD,LONG,2022-10-31,17.193878173828125,16.035789886656275,19.510054748171825,447,,,True,,2022-11-02,16.035789886656275,LOSS,2,breakout,crypto,False
CADCHF=X,LONG,2022-11-01,0.7357500195503235,0.7227599713589635,0.7617301159330434,320,,,False,,2022-11-11,0.7227599713589635,LOSS,8,breakout,forex,False
